player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Ryan Anderson,PF,28,72,72,2116,5.5,13.2,0.418,3.5,8.6,0.403,2,4.5,0.446,2.2,2.6,0.86,1.9,3.7,5.6,1.2,0.5,0.2,0.9,2.4,16.7,2017,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.117,1.7,-2,-0.4,0.9,0,29.38888888888889,1.3333333333333333
Giannis Antetokounmpo,SF,22,80,80,2845,8.3,15.9,0.521,0.6,2.3,0.272,7.7,13.7,0.563,6,7.7,0.77,1.8,7.1,8.9,5.5,1.7,1.9,3,3.1,23.2,2017,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,0,35.5625,1.8333333333333333
Carmelo Anthony,SF,32,74,74,2538,8.5,19.7,0.433,2.1,6,0.359,6.4,13.7,0.466,4.3,5.2,0.833,0.9,5.3,6.2,3,0.9,0.5,2.2,2.8,23.5,2017,17.9,0.535,0.303,0.263,2.6,16,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,2.3,-1.6,0.7,1.7,0,34.2972972972973,1.3636363636363635
Joel Anthony,C,34,19,0,122,3,4.7,0.625,0,0,NA,3,4.7,0.625,1.5,2.4,0.625,2.4,6.8,9.1,0.9,0.6,1.8,1.2,3.2,7.4,2017,11.6,0.64,0,0.5,7.6,20.9,14.4,3.4,0.8,4,17,8.7,0.1,0.2,0.4,0.141,-3.5,1.4,-2.1,0,0,6.421052631578948,0.75
Trevor Ariza,SF,31,80,80,2773,4.2,10.4,0.409,2.5,7.2,0.344,1.8,3.2,0.556,1.2,1.6,0.738,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2,2017,12.4,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6,0.104,-0.1,1.1,1,2.1,0,34.6625,2.5555555555555554
Darrell Arthur,PF,28,41,7,639,5.4,12.1,0.442,3,6.6,0.453,2.4,5.5,0.429,1.1,1.2,0.864,1.4,4.9,6.3,2.4,1.1,1.2,2,4.3,14.8,2017,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,0,15.585365853658537,1.2
Ömer Aşık,C,30,31,19,482,2.3,4.9,0.477,0,0,NA,2.3,4.9,0.477,1.7,2.9,0.59,3.6,8.6,12.2,1.1,0.4,0.7,1,3.8,6.3,2017,9.8,0.517,0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1,0.1,-3.6,-0.1,-3.7,-0.2,0,15.548387096774194,1.1
D.J. Augustin,PG,29,78,20,1538,4.6,12.1,0.377,2.2,6.4,0.347,2.3,5.7,0.412,3.1,3.8,0.814,0.4,2.4,2.7,4.9,0.7,0,2.1,2.4,14.4,2017,11,0.524,0.53,0.311,1,7.4,4.1,20.4,1,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-1.2,-1.8,-3,-0.4,0,19.71794871794872,2.3333333333333335
Luke Babbitt,SF,27,68,55,1065,3.8,9.5,0.402,2.9,7.1,0.414,0.9,2.4,0.366,0.4,0.5,0.733,0.4,4.4,4.8,1.2,0.7,0.4,0.8,4,11,2017,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8,13,0.8,1,1.8,0.081,-2,-0.1,-2,0,0,15.661764705882353,1.4999999999999998
Ron Baker,SG,23,52,13,857,3.4,9.1,0.378,1,3.6,0.267,2.5,5.5,0.45,1.2,1.8,0.651,0.5,3.6,4.1,4.5,1.4,0.3,2.4,3.1,9,2017,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,0,16.48076923076923,1.875
Wade Baldwin,PG,20,33,1,405,3.2,10.2,0.313,0.3,2,0.136,2.9,8.3,0.355,2.8,3.3,0.838,1,3.1,4.1,5.4,1.6,0.6,3.5,3.6,9.4,2017,6.5,0.404,0.191,0.322,3,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.041,-5.8,0.3,-5.5,-0.3,0,12.272727272727273,1.542857142857143
Leandro Barbosa,SG,34,67,0,963,6.4,14.7,0.439,1.3,3.7,0.357,5.1,11,0.466,1.5,1.7,0.889,0.6,3.3,3.9,3,1.2,0.3,1.8,3.1,15.7,2017,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,0,14.373134328358208,1.6666666666666665
J.J. Barea,PG,32,35,6,771,6.6,16,0.414,2.5,6.9,0.358,4.2,9.1,0.456,2.1,2.4,0.863,0.4,3.5,3.9,9,0.7,0,2.9,1.4,17.8,2017,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,3,-1.5,1.5,0.7,0,22.02857142857143,3.103448275862069
Harrison Barnes,PF,24,79,79,2803,7.7,16.4,0.468,1,2.9,0.351,6.7,13.6,0.492,3.1,3.6,0.861,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,2017,16.3,0.541,0.173,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,0,35.48101265822785,1.1538461538461537
Matt Barnes,SF,36,74,18,1777,3.7,9.6,0.391,1.8,5.3,0.331,2,4.3,0.467,1.4,1.8,0.787,1.4,6.4,7.8,4,1,0.5,2.2,3.7,10.7,2017,10.3,0.514,0.556,0.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2,0.053,-1.7,0.3,-1.4,0.3,1,24.013513513513512,1.8181818181818181
Will Barton,SG,26,60,19,1705,6.2,14.1,0.443,1.8,5,0.37,4.4,9.1,0.483,3,4,0.753,1.2,4.2,5.5,4.3,1,0.6,2,2.3,17.3,2017,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.2,-1,0.2,1,0,28.416666666666668,2.15
Brandon Bass,PF,31,52,0,577,6.7,11.6,0.575,0.1,0.2,0.333,6.6,11.4,0.579,4.8,5.5,0.875,2.7,5.4,8,1.3,0.9,0.7,1.8,2.8,18.2,2017,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.186,1.2,-0.8,0.4,0.4,0,11.096153846153847,0.7222222222222222
Nicolas Batum,SG,28,77,77,2617,5.4,13.4,0.403,1.9,5.6,0.333,3.5,7.8,0.453,3.3,3.9,0.856,0.6,6,6.6,6.3,1.2,0.4,2.7,1.5,16,2017,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.7,1.6,1,15,22.3,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,0,33.98701298701299,2.333333333333333
Jerryd Bayless,PG,28,3,1,71,5.6,16.2,0.344,1,2.5,0.4,4.6,13.7,0.333,4.6,5.1,0.9,1.5,4.6,6.1,6.6,0,0,4.6,2,16.7,2017,8.7,0.453,0.156,0.313,4.6,14,9.3,29.4,0,0,19.8,27.7,-0.1,0,-0.1,-0.067,-2.1,-2.4,-4.4,0,0,23.666666666666668,1.434782608695652
Aron Baynes,C,30,75,2,1163,4.4,8.6,0.513,0,0,NA,4.4,8.6,0.513,2.4,2.9,0.84,3.4,6.9,10.3,1,0.5,1.2,1.5,5.1,11.3,2017,13.1,0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3,0.123,-3.2,0.5,-2.7,-0.2,0,15.506666666666666,0.6666666666666666
Kent Bazemore,SF,27,73,64,1963,5.4,13.2,0.409,1.7,4.9,0.346,3.7,8.3,0.446,2.2,3.1,0.708,0.8,3.4,4.2,3.2,1.7,1,2.3,3,14.7,2017,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.052,-2.1,1.1,-1,0.5,0,26.89041095890411,1.3913043478260871
Bradley Beal,SG,23,77,77,2684,8.5,17.7,0.482,3,7.4,0.404,5.6,10.3,0.538,3.8,4.6,0.825,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9,2017,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.2,-1,3.3,3.5,0,34.857142857142854,1.7142857142857142
Malik Beasley,SG,20,22,1,165,7.2,15.9,0.452,2,6.1,0.321,5.2,9.8,0.533,1.7,2.2,0.8,1.1,2.6,3.7,2.4,1.5,0,1.7,2.2,18.1,2017,13.7,0.536,0.384,0.137,3.4,8,5.7,10.2,2.1,0,9.4,22,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,0,7.5,1.411764705882353
Michael Beasley,PF,28,56,6,935,8.3,15.6,0.532,0.7,1.7,0.419,7.6,14,0.545,3,4,0.743,1.5,5.9,7.4,2,1,1,2.5,3.5,20.3,2017,17.8,0.584,0.106,0.259,5,18.9,12,9.9,1.5,2.5,12.7,25.3,0.8,1,1.8,0.092,0,-0.8,-0.8,0.3,0,16.696428571428573,0.8
Marco Belinelli,SG,30,74,0,1778,5.3,12.5,0.429,2.1,5.7,0.36,3.3,6.7,0.488,3,3.4,0.893,0.3,3.3,3.6,3,0.9,0.2,1.4,1.8,15.8,2017,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2,1.2,3.2,0.087,-0.6,-0.5,-1.1,0.4,0,24.027027027027028,2.142857142857143
DeAndre' Bembry,SF,22,38,1,371,4.6,9.5,0.48,0.1,1.7,0.056,4.5,7.8,0.575,0.6,1.6,0.375,1.4,4.4,5.7,2.7,0.8,0.5,1.6,2,9.8,2017,8.8,0.481,0.184,0.163,4.2,13.1,8.7,11.5,1.1,1.2,13.2,14.2,-0.1,0.4,0.3,0.038,-3.6,0.1,-3.5,-0.1,0,9.763157894736842,1.6875
Dragan Bender,PF,19,43,0,574,3.6,10.1,0.354,1.8,6.3,0.277,1.8,3.8,0.483,0.3,0.7,0.364,1.4,5,6.5,1.4,0.6,1.4,2,4.6,9.2,2017,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,0,13.348837209302326,0.7
Anthony Bennett,PF,23,23,1,264,5.2,12.5,0.413,1.8,6.5,0.271,3.4,6,0.568,3.5,4.9,0.722,3.4,7.2,10.6,1.6,0.7,0.4,1.6,2.5,15.7,2017,14.7,0.533,0.522,0.391,10.2,21,15.6,7.1,0.9,0.9,10,19.4,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0,0,11.478260869565217,1
Ben Bentil,PF,21,3,0,10,0,10.8,0,0,3.6,0,0,7.2,0,0,0,NA,0,7.2,7.2,0,0,0,3.6,3.6,0,2017,-17.6,0,0.333,0,0,24.4,11.6,0,0,0,25,18.9,-0.1,0,-0.1,-0.473,-19.7,-6.2,-25.9,-0.1,0,3.3333333333333335,0
Dāvis Bertāns,PF,24,67,6,808,4.6,10.4,0.44,3.1,7.7,0.399,1.5,2.7,0.557,1.2,1.5,0.824,1,3.4,4.4,2,0.9,1.2,1.4,3.3,13.5,2017,12.9,0.609,0.739,0.145,3.2,10.4,6.9,8.3,1.3,2.8,11.4,15.7,1.1,1.2,2.3,0.135,0.5,0.8,1.3,0.7,0,12.059701492537313,1.4285714285714286
Patrick Beverley,SG,28,67,67,2058,4,9.5,0.42,1.9,5,0.382,2.1,4.5,0.463,1.3,1.7,0.768,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2,2017,13,0.546,0.53,0.175,5,15.8,10.4,18.8,2.3,1,14.6,14.1,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,0,30.71641791044776,2.882352941176471
Bismack Biyombo,C,24,81,27,1793,3.6,6.8,0.528,0,0,NA,3.6,6.8,0.528,2.5,4.7,0.534,3.2,8.2,11.4,1.5,0.5,1.8,1.9,4.1,9.7,2017,12.2,0.546,0,0.69,9.3,25.6,17.2,6,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-3.4,0.2,-3.2,-0.6,0,22.135802469135804,0.7894736842105263
Nemanja Bjelica,PF,28,65,1,1190,4.6,10.8,0.424,1.7,5.4,0.316,2.9,5.4,0.531,1.4,1.8,0.738,1.7,5.7,7.4,2.4,1.2,0.6,1.8,4.7,12.2,2017,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,0,18.307692307692307,1.3333333333333333
Tarik Black,C,25,67,16,1091,4.9,9.7,0.51,0,0.1,0.5,4.9,9.6,0.51,2.7,3.6,0.752,4.8,6.6,11.3,1.3,1,1.5,1.9,5.7,12.6,2017,15,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,0,16.28358208955224,0.6842105263157895
Eric Bledsoe,PG,27,66,66,2176,7.4,17.1,0.434,1.7,5.1,0.335,5.7,12,0.477,6.4,7.6,0.847,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23,2017,20.5,0.563,0.3,0.443,2.5,13.8,8,31.1,2,1.2,15.3,28.1,4,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,0,32.96969696969697,1.864864864864865
Bojan Bogdanović,SF,27,81,54,2083,6.5,14.6,0.445,2.5,6.8,0.367,4,7.8,0.512,3.8,4.2,0.893,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2,2017,13.5,0.585,0.464,0.288,1.9,12.3,7.2,8.7,0.8,0.3,12.1,22.4,2,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,1,25.71604938271605,0.8260869565217391
Andrew Bogut,C,32,27,21,583,2.3,5,0.469,0,0.1,0,2.3,4.9,0.475,0.2,0.7,0.273,3.5,10,13.5,3,0.8,1.5,2.7,5.3,4.9,2017,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1,0.7,0.055,-5.2,2.6,-2.6,-0.1,1,21.59259259259259,1.111111111111111
Joel Bolomboy,PF,23,12,0,53,6.1,10.9,0.563,0.7,2.7,0.25,5.4,8.2,0.667,2,4.1,0.5,2.7,8.8,11.5,1.4,0.7,1.4,1.4,0.7,14.9,2017,19.7,0.59,0.25,0.375,9,27.6,18.5,6.3,1,3.1,9.7,18.2,0.1,0.1,0.2,0.171,2.3,1.1,3.4,0.1,0,4.416666666666667,1
Devin Booker,SG,20,78,78,2730,8,18.9,0.423,1.9,5.3,0.363,6.1,13.5,0.447,4.8,5.8,0.832,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8,2017,14.6,0.531,0.283,0.308,1.8,8.3,5,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2,0.035,0.3,-2.3,-1.9,0.1,0,35,1.09375
Trevor Booker,PF,29,71,43,1754,6.3,12.1,0.516,0.5,1.6,0.321,5.7,10.5,0.546,1.5,2.3,0.673,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6,2017,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2,1.2,16.6,18.7,1,2.2,3.1,0.086,-0.9,0.3,-0.6,0.6,0,24.704225352112676,1.0769230769230769
Avery Bradley,SG,26,55,55,1835,7,15.2,0.463,2.1,5.4,0.39,4.9,9.8,0.504,1.3,1.8,0.731,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5,2017,14.4,0.548,0.357,0.12,4,16.2,10.1,11,1.8,0.5,9.7,21.9,1.1,2,3.1,0.081,0,-0.5,-0.6,0.7,0,33.36363636363637,1.411764705882353
Corey Brewer,SF,30,82,11,1281,4.1,9.8,0.422,0.8,3.3,0.229,3.4,6.5,0.522,1.4,1.9,0.735,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4,2017,9.1,0.491,0.339,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,1,15.621951219512194,1.8
Malcolm Brogdon,SG,24,75,28,1982,5.3,11.5,0.457,1.4,3.5,0.404,3.9,8,0.48,2,2.3,0.865,0.9,3,3.9,5.8,1.5,0.2,2.1,2.5,13.9,2017,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0,-0.4,-0.4,0.8,0,26.426666666666666,2.761904761904762
Aaron Brooks,PG,32,65,0,894,4.9,12.1,0.403,1.9,5.2,0.375,2.9,6.9,0.424,1.3,1.6,0.8,0.7,2.1,2.8,5,1,0.4,2.7,3.7,13,2017,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,0,13.753846153846155,1.8518518518518516
Anthony Brown,SF,24,11,0,159,4.1,11.3,0.36,1.6,6.1,0.259,2.5,5.2,0.478,0,0,NA,1.8,5.7,7.5,1.8,1.1,0.2,1.4,3.4,9.7,2017,7.2,0.43,0.54,0,5.3,16.9,11,7.6,1.5,0.5,10.7,15.6,-0.2,0.2,0,0.001,-4.5,0.1,-4.4,-0.1,1,14.454545454545455,1.2857142857142858
Bobby Brown,PG,32,25,0,123,6.7,17.6,0.383,4.1,10.2,0.4,2.6,7.3,0.36,0.6,0.6,1,0,1.8,1.8,4.1,0.3,0,1.5,1.5,18.1,2017,10.8,0.509,0.583,0.033,0,5.3,2.7,17.6,0.4,0,7.6,22.7,0.1,0,0.1,0.04,-0.1,-3.5,-3.6,0,0,4.92,2.733333333333333
Jaylen Brown,SF,20,78,20,1341,5.2,11.4,0.454,1.2,3.6,0.341,3.9,7.7,0.507,2.3,3.3,0.685,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8,2017,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3,-0.8,-3.7,-0.6,0,17.192307692307693,0.9444444444444444
Nicolás Brussino,SG,23,54,2,521,3.6,9.7,0.369,2,6.6,0.305,1.6,3.2,0.5,1.2,1.5,0.773,1.8,4.8,6.6,3.2,1.2,0.6,1.8,3,10.4,2017,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,0,9.648148148148149,1.777777777777778
Reggie Bullock,SF,25,31,5,467,4.2,9.9,0.422,2.2,5.6,0.384,2,4.2,0.473,0.4,0.5,0.714,1,3.9,4.9,2.2,1.4,0.2,0.8,1.7,10.9,2017,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1,0.101,-1,1.3,0.3,0.3,0,15.064516129032258,2.75
Trey Burke,PG,24,57,0,703,5.9,13.1,0.455,1.6,3.6,0.443,4.4,9.5,0.459,1.1,1.5,0.759,0.4,2,2.4,5.1,0.6,0.3,2.5,2.8,14.6,2017,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-1.3,-1.8,-3,-0.2,0,12.333333333333334,2.04
Alec Burks,SG,25,42,0,653,5.5,13.7,0.399,1.4,4.2,0.329,4.1,9.5,0.43,3.3,4.3,0.769,0.9,5.7,6.6,1.7,1,0.3,1.9,2.8,15.6,2017,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11,22.7,-0.1,0.9,0.8,0.056,-2.2,0,-2.3,0,0,15.547619047619047,0.8947368421052632
Jimmy Butler,SF,27,76,75,2809,7.3,16,0.455,1.2,3.2,0.367,6.1,12.9,0.477,7.5,8.7,0.865,1.7,4.4,6,5.3,1.8,0.4,2,1.4,23.3,2017,25.1,0.586,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,0,36.96052631578947,2.65
Bruno Caboclo,SF,21,9,0,40,5.4,14.4,0.375,1.8,5.4,0.333,3.6,9,0.4,0,0,NA,4.5,4.5,9,3.6,1.8,0.9,1.8,3.6,12.6,2017,14.6,0.438,0.375,0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0,0.1,0.1,0.083,0.2,0.8,1,0,0,4.444444444444445,2
José Calderón,PG,35,41,13,539,3.7,8.9,0.41,1.3,4.3,0.313,2.3,4.7,0.5,0.7,0.8,0.917,1,3.9,4.9,5.9,0.7,0.1,2.7,2.4,9.4,2017,8.9,0.506,0.478,0.09,3,12.2,7.5,23.3,1,0.2,22.7,14.4,0,0.3,0.3,0.023,-2.6,-0.6,-3.2,-0.2,1,13.146341463414634,2.185185185185185
Kentavious Caldwell-Pope,SG,23,76,75,2529,5.3,13.2,0.399,2.2,6.2,0.35,3.1,7,0.442,2.2,2.6,0.832,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9,2017,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,0,33.276315789473685,2.2500000000000004
Isaiah Canaan,SG,25,39,0,592,3.8,10.5,0.364,1.5,5.7,0.266,2.3,4.8,0.481,1.8,2,0.909,0.4,2.7,3,2.3,1.3,0.1,1.3,2.1,11,2017,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9,1.9,0.1,10.1,15.4,0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,0,15.179487179487179,1.769230769230769
Clint Capela,C,22,65,59,1551,8.4,13.1,0.643,0,0,NA,8.4,13.1,0.643,2.2,4.1,0.531,4.1,8.1,12.2,1.5,0.8,1.8,2,4.2,19,2017,21.4,0.638,0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12,19.9,3.8,2.1,5.9,0.184,1.3,-0.1,1.2,1.2,0,23.861538461538462,0.75
DeMarre Carroll,SF,30,72,72,1882,4.2,10.5,0.4,2.1,6.1,0.341,2.1,4.4,0.483,1.7,2.2,0.761,1.2,4.1,5.3,1.4,1.5,0.5,1,2.7,12.2,2017,11.9,0.53,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,1.7,2.1,3.8,0.097,-0.4,0.4,0,1,0,26.13888888888889,1.4
Vince Carter,SF,40,73,15,1799,3.9,9.8,0.394,2.2,5.9,0.378,1.6,3.9,0.418,1.8,2.3,0.765,0.7,3.8,4.5,2.7,1.2,0.7,1,3.3,11.7,2017,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,-0.3,1.1,0.8,1.3,0,24.643835616438356,2.7
Michael Carter-Williams,PG,25,45,19,846,4.8,13,0.366,0.6,2.7,0.234,4.1,10.3,0.401,2.5,3.3,0.753,1,5.5,6.5,4.8,1.6,1,2.8,4.3,12.6,2017,9.9,0.437,0.209,0.252,3,16.6,9.8,20,2.3,2.2,16.3,20.9,-1,1.3,0.2,0.013,-4.5,1.3,-3.2,-0.3,0,18.8,1.7142857142857144
Omri Casspi,PF,28,36,2,643,4.3,9.2,0.47,0.8,2.4,0.349,3.5,6.8,0.512,1,1.6,0.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,2017,10,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,1,17.86111111111111,1.3125
Willie Cauley-Stein,C,23,75,21,1421,6.5,12.2,0.53,0,0.1,0,6.5,12.1,0.532,2.6,3.8,0.669,2.2,6.4,8.6,2,1.3,1.1,1.7,3.7,15.5,2017,16.3,0.558,0.004,0.314,7,20.4,13.8,9.4,1.9,2.8,11.2,19.7,1.4,1.5,2.9,0.1,-1.2,0.2,-1,0.3,0,18.946666666666665,1.1764705882352942
Tyson Chandler,C,34,47,46,1298,4.2,6.3,0.671,0,0,NA,4.2,6.3,0.671,2.5,3.4,0.734,4.2,10.7,14.9,0.8,0.9,0.7,1.8,3.5,11,2017,16.6,0.703,0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,0.7,-0.3,0.3,0.8,0,27.617021276595743,0.4444444444444445
Wilson Chandler,SF,29,71,33,2197,7.1,15.4,0.461,1.8,5.3,0.337,5.3,10,0.527,2.3,3.2,0.727,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3,2017,14.9,0.545,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10,22,2.4,1.1,3.5,0.077,0.5,-1.5,-1,0.5,0,30.943661971830984,1.2105263157894737
Marquese Chriss,PF,19,82,75,1743,5.9,13.1,0.449,1.5,4.6,0.321,4.4,8.4,0.52,2.3,3.7,0.624,2,5.2,7.2,1.2,1.4,1.4,2.2,5.4,15.6,2017,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1,0,21.25609756097561,0.5454545454545454
Rakeem Christmas,PF,25,29,0,219,3.1,7.1,0.442,0,0,NA,3.1,7.1,0.442,3.5,4.8,0.724,4.3,4.9,9.2,0.7,0.5,1,1.3,6.1,9.7,2017,10.4,0.529,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-4,-1,-5,-0.2,0,7.551724137931035,0.5384615384615384
Semaj Christon,PG,24,64,1,973,2.8,8.3,0.345,0.4,2.3,0.19,2.4,5.9,0.406,0.6,1.1,0.548,0.7,2.5,3.2,4.8,1,0.3,1.6,2.9,6.8,2017,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,-0.7,0.8,0.1,0.006,-4.8,-0.3,-5.1,-0.8,0,15.203125,2.9999999999999996
Ian Clark,SG,25,77,0,1137,6.7,13.7,0.487,1.9,5.2,0.374,4.7,8.5,0.556,1.4,1.8,0.759,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7,2017,13.1,0.575,0.376,0.134,2.3,9,5.8,11.2,1.7,0.6,10.7,19.5,1,1.3,2.3,0.099,-1,-0.5,-1.5,0.1,0,14.766233766233766,1.6470588235294117
Jordan Clarkson,SG,24,82,19,2397,7.2,16.1,0.445,1.8,5.3,0.329,5.4,10.7,0.503,2,2.5,0.798,0.7,3,3.7,3.2,1.3,0.1,2.5,2.3,18.1,2017,13.2,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,0,29.23170731707317,1.28
